Unnamed: 0,filename,original filename,scanid,digit,database name original,contributing team,database name,included,img_path,split_col
2982.0,a02982.png,Scan_26_digit_2_num_5.png,26,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02982.png,BHDDB_2
6906.0,a06906.png,Scan_20_digit_2_num_0.png,20,2,BHDDB,Buet_Broncos,training-a,True,training-a/a06906.png,BHDDB_2
15811.0,a15811.png,Scan_226_digit_2_num_4.png,226,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15811.png,BHDDB_2
18856.0,a18856.png,Scan_136_digit_2_num_5.png,136,2,BHDDB,Buet_Broncos,training-a,True,training-a/a18856.png,BHDDB_2
7453.0,a07453.png,Scan_70_digit_2_num_6.png,70,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07453.png,BHDDB_2
9558.0,a09558.png,Scan_14_digit_2_num_2.png,14,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09558.png,BHDDB_2
19187.0,a19187.png,Scan_211_digit_2_num_4.png,211,2,BHDDB,Buet_Broncos,training-a,True,training-a/a19187.png,BHDDB_2
8623.0,a08623.png,Scan_92_digit_2_num_3.png,92,2,BHDDB,Buet_Broncos,training-a,True,training-a/a08623.png,BHDDB_2
14744.0,a14744.png,Scan_116_digit_2_num_2.png,116,2,BHDDB,Buet_Broncos,training-a,True,training-a/a14744.png,BHDDB_2
18421.0,a18421.png,Scan_171_digit_2_num_4.png,171,2,BHDDB,Buet_Broncos,training-a,True,training-a/a18421.png,BHDDB_2
2414.0,a02414.png,Scan_19_digit_2_num_1.png,19,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02414.png,BHDDB_2
19539.0,a19539.png,Scan_34_digit_2_num_7.png,34,2,BHDDB,Buet_Broncos,training-a,True,training-a/a19539.png,BHDDB_2
5067.0,a05067.png,Scan_19_digit_2_num_5.png,19,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05067.png,BHDDB_2
7067.0,a07067.png,Scan_153_digit_2_num_7.png,153,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07067.png,BHDDB_2
10321.0,a10321.png,Scan_222_digit_2_num_0.png,222,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10321.png,BHDDB_2
13492.0,a13492.png,Scan_151_digit_2_num_8.png,151,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13492.png,BHDDB_2
11393.0,a11393.png,Scan_114_digit_2_num_8.png,114,2,BHDDB,Buet_Broncos,training-a,True,training-a/a11393.png,BHDDB_2
17506.0,a17506.png,Scan_240_digit_2_num_5.png,240,2,BHDDB,Buet_Broncos,training-a,True,training-a/a17506.png,BHDDB_2
6315.0,a06315.png,Scan_66_digit_2_num_1.png,66,2,BHDDB,Buet_Broncos,training-a,True,training-a/a06315.png,BHDDB_2
17256.0,a17256.png,Scan_14_digit_2_num_3.png,14,2,BHDDB,Buet_Broncos,training-a,True,training-a/a17256.png,BHDDB_2
9046.0,a09046.png,Scan_0_digit_2_num_0.png,0,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09046.png,BHDDB_2
19271.0,a19271.png,Scan_87_digit_2_num_2.png,87,2,BHDDB,Buet_Broncos,training-a,True,training-a/a19271.png,BHDDB_2
14063.0,a14063.png,Scan_110_digit_2_num_6.png,110,2,BHDDB,Buet_Broncos,training-a,True,training-a/a14063.png,BHDDB_2
7205.0,a07205.png,Scan_31_digit_2_num_0.png,31,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07205.png,BHDDB_2
15166.0,a15166.png,Scan_125_digit_2_num_3.png,125,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15166.png,BHDDB_2
17183.0,a17183.png,Scan_122_digit_2_num_7.png,122,2,BHDDB,Buet_Broncos,training-a,True,training-a/a17183.png,BHDDB_2
12003.0,a12003.png,Scan_46_digit_2_num_4.png,46,2,BHDDB,Buet_Broncos,training-a,True,training-a/a12003.png,BHDDB_2
17594.0,a17594.png,Scan_220_digit_2_num_4.png,220,2,BHDDB,Buet_Broncos,training-a,True,training-a/a17594.png,BHDDB_2
10357.0,a10357.png,Scan_51_digit_2_num_6.png,51,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10357.png,BHDDB_2
9311.0,a09311.png,Scan_228_digit_2_num_4.png,228,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09311.png,BHDDB_2
1397.0,a01397.png,Scan_22_digit_2_num_1.png,22,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01397.png,BHDDB_2
1048.0,a01048.png,Scan_3_digit_2_num_6.png,3,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01048.png,BHDDB_2
13173.0,a13173.png,Scan_144_digit_2_num_2.png,144,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13173.png,BHDDB_2
10180.0,a10180.png,Scan_144_digit_2_num_6.png,144,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10180.png,BHDDB_2
4411.0,a04411.png,Scan_98_digit_2_num_3.png,98,2,BHDDB,Buet_Broncos,training-a,True,training-a/a04411.png,BHDDB_2
1161.0,a01161.png,Scan_92_digit_2_num_8.png,92,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01161.png,BHDDB_2
9314.0,a09314.png,Scan_59_digit_2_num_5.png,59,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09314.png,BHDDB_2
381.0,a00381.png,Scan_44_digit_2_num_0.png,44,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00381.png,BHDDB_2
16594.0,a16594.png,Scan_42_digit_2_num_2.png,42,2,BHDDB,Buet_Broncos,training-a,True,training-a/a16594.png,BHDDB_2
11969.0,a11969.png,Scan_231_digit_2_num_5.png,231,2,BHDDB,Buet_Broncos,training-a,True,training-a/a11969.png,BHDDB_2
7396.0,a07396.png,Scan_109_digit_2_num_1.png,109,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07396.png,BHDDB_2
416.0,a00416.png,Scan_231_digit_2_num_8.png,231,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00416.png,BHDDB_2
1852.0,a01852.png,Scan_92_digit_2_num_2.png,92,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01852.png,BHDDB_2
10208.0,a10208.png,Scan_91_digit_2_num_3.png,91,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10208.png,BHDDB_2
18511.0,a18511.png,Scan_210_digit_2_num_1.png,210,2,BHDDB,Buet_Broncos,training-a,True,training-a/a18511.png,BHDDB_2
13967.0,a13967.png,Scan_39_digit_2_num_7.png,39,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13967.png,BHDDB_2
540.0,a00540.png,Scan_120_digit_2_num_4.png,120,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00540.png,BHDDB_2
4179.0,a04179.png,Scan_19_digit_2_num_8.png,19,2,BHDDB,Buet_Broncos,training-a,True,training-a/a04179.png,BHDDB_2
17418.0,a17418.png,Scan_60_digit_2_num_5.png,60,2,BHDDB,Buet_Broncos,training-a,True,training-a/a17418.png,BHDDB_2
18197.0,a18197.png,Scan_104_digit_2_num_1.png,104,2,BHDDB,Buet_Broncos,training-a,True,training-a/a18197.png,BHDDB_2
14278.0,a14278.png,Scan_257_digit_2_num_7.png,257,2,BHDDB,Buet_Broncos,training-a,True,training-a/a14278.png,BHDDB_2
3753.0,a03753.png,Scan_173_digit_2_num_6.png,173,2,BHDDB,Buet_Broncos,training-a,True,training-a/a03753.png,BHDDB_2
7175.0,a07175.png,Scan_183_digit_2_num_0.png,183,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07175.png,BHDDB_2
5561.0,a05561.png,Scan_145_digit_2_num_7.png,145,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05561.png,BHDDB_2
10420.0,a10420.png,Scan_139_digit_2_num_4.png,139,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10420.png,BHDDB_2
16598.0,a16598.png,Scan_199_digit_2_num_0.png,199,2,BHDDB,Buet_Broncos,training-a,True,training-a/a16598.png,BHDDB_2
7417.0,a07417.png,Scan_154_digit_2_num_0.png,154,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07417.png,BHDDB_2
7193.0,a07193.png,Scan_18_digit_2_num_6.png,18,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07193.png,BHDDB_2
11154.0,a11154.png,Scan_52_digit_2_num_5.png,52,2,BHDDB,Buet_Broncos,training-a,True,training-a/a11154.png,BHDDB_2
16019.0,a16019.png,Scan_105_digit_2_num_2.png,105,2,BHDDB,Buet_Broncos,training-a,True,training-a/a16019.png,BHDDB_2
11637.0,a11637.png,Scan_0_digit_2_num_7.png,0,2,BHDDB,Buet_Broncos,training-a,True,training-a/a11637.png,BHDDB_2
3522.0,a03522.png,Scan_226_digit_2_num_8.png,226,2,BHDDB,Buet_Broncos,training-a,True,training-a/a03522.png,BHDDB_2
4863.0,a04863.png,Scan_106_digit_2_num_1.png,106,2,BHDDB,Buet_Broncos,training-a,True,training-a/a04863.png,BHDDB_2
4900.0,a04900.png,Scan_236_digit_2_num_8.png,236,2,BHDDB,Buet_Broncos,training-a,True,training-a/a04900.png,BHDDB_2
12283.0,a12283.png,Scan_3_digit_2_num_0.png,3,2,BHDDB,Buet_Broncos,training-a,True,training-a/a12283.png,BHDDB_2
7104.0,a07104.png,Scan_13_digit_2_num_3.png,13,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07104.png,BHDDB_2
17379.0,a17379.png,Scan_104_digit_2_num_6.png,104,2,BHDDB,Buet_Broncos,training-a,True,training-a/a17379.png,BHDDB_2
11976.0,a11976.png,Scan_107_digit_2_num_4.png,107,2,BHDDB,Buet_Broncos,training-a,True,training-a/a11976.png,BHDDB_2
17725.0,a17725.png,Scan_127_digit_2_num_8.png,127,2,BHDDB,Buet_Broncos,training-a,True,training-a/a17725.png,BHDDB_2
4660.0,a04660.png,Scan_130_digit_2_num_7.png,130,2,BHDDB,Buet_Broncos,training-a,True,training-a/a04660.png,BHDDB_2
9067.0,a09067.png,Scan_215_digit_2_num_7.png,215,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09067.png,BHDDB_2
5668.0,a05668.png,Scan_22_digit_2_num_7.png,22,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05668.png,BHDDB_2
12662.0,a12662.png,Scan_198_digit_2_num_7.png,198,2,BHDDB,Buet_Broncos,training-a,True,training-a/a12662.png,BHDDB_2
5074.0,a05074.png,Scan_214_digit_2_num_0.png,214,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05074.png,BHDDB_2
6463.0,a06463.png,Scan_60_digit_2_num_8.png,60,2,BHDDB,Buet_Broncos,training-a,True,training-a/a06463.png,BHDDB_2
8697.0,c08697.png,Scan_230_digit_4_num_0.png,230,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08697.png,OngkoDB_4
12034.0,c12034.png,Scan_100_digit_4_num_1.png,100,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12034.png,OngkoDB_4
8476.0,c08476.png,Scan_138_digit_4_num_2.png,138,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08476.png,OngkoDB_4
12998.0,c12998.png,Scan_99_digit_4_num_5.png,99,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12998.png,OngkoDB_4
846.0,c00846.png,Scan_165_digit_4_num_3.png,165,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00846.png,OngkoDB_4
8364.0,c08364.png,Scan_89_digit_4_num_5.png,89,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08364.png,OngkoDB_4
20741.0,c20741.png,Scan_15_digit_4_num_0.png,15,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20741.png,OngkoDB_4
22942.0,c22942.png,Scan_156_digit_4_num_5.png,156,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22942.png,OngkoDB_4
1649.0,c01649.png,Scan_192_digit_4_num_4.png,192,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01649.png,OngkoDB_4
15213.0,c15213.png,Scan_99_digit_4_num_8.png,99,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15213.png,OngkoDB_4
15881.0,c15881.png,Scan_117_digit_4_num_1.png,117,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15881.png,OngkoDB_4
6713.0,c06713.png,Scan_138_digit_4_num_4.png,138,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06713.png,OngkoDB_4
11924.0,c11924.png,Scan_167_digit_4_num_4.png,167,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11924.png,OngkoDB_4
2322.0,c02322.png,Scan_264_digit_4_num_2.png,264,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02322.png,OngkoDB_4
9143.0,c09143.png,Scan_272_digit_4_num_3.png,272,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09143.png,OngkoDB_4
15384.0,c15384.png,Scan_245_digit_4_num_2.png,245,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15384.png,OngkoDB_4
16705.0,c16705.png,Scan_197_digit_4_num_1.png,197,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16705.png,OngkoDB_4
16936.0,c16936.png,Scan_5_digit_4_num_0.png,5,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16936.png,OngkoDB_4
16875.0,c16875.png,Scan_109_digit_4_num_2.png,109,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16875.png,OngkoDB_4
24220.0,c24220.png,Scan_49_digit_4_num_5.png,49,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c24220.png,OngkoDB_4
21095.0,c21095.png,Scan_27_digit_4_num_7.png,27,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21095.png,OngkoDB_4
10483.0,c10483.png,Scan_3_digit_4_num_5.png,3,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10483.png,OngkoDB_4
12284.0,c12284.png,Scan_177_digit_4_num_7.png,177,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12284.png,OngkoDB_4
8285.0,c08285.png,Scan_272_digit_4_num_2.png,272,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08285.png,OngkoDB_4
5833.0,c05833.png,Scan_61_digit_4_num_6.png,61,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05833.png,OngkoDB_4
5529.0,c05529.png,Scan_34_digit_4_num_2.png,34,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05529.png,OngkoDB_4
10050.0,c10050.png,Scan_25_digit_4_num_4.png,25,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10050.png,OngkoDB_4
18352.0,c18352.png,Scan_50_digit_4_num_6.png,50,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18352.png,OngkoDB_4
2310.0,c02310.png,Scan_264_digit_4_num_5.png,264,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02310.png,OngkoDB_4
19388.0,c19388.png,Scan_46_digit_4_num_2.png,46,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19388.png,OngkoDB_4
20845.0,c20845.png,Scan_71_digit_4_num_4.png,71,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20845.png,OngkoDB_4
23440.0,c23440.png,Scan_86_digit_4_num_7.png,86,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23440.png,OngkoDB_4
1839.0,c01839.png,Scan_271_digit_4_num_0.png,271,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01839.png,OngkoDB_4
17050.0,c17050.png,Scan_111_digit_4_num_9.png,111,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17050.png,OngkoDB_4
17462.0,c17462.png,Scan_60_digit_4_num_8.png,60,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17462.png,OngkoDB_4
6584.0,c06584.png,Scan_70_digit_4_num_6.png,70,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06584.png,OngkoDB_4
6350.0,c06350.png,Scan_58_digit_4_num_0.png,58,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06350.png,OngkoDB_4
17328.0,c17328.png,Scan_61_digit_4_num_0.png,61,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17328.png,OngkoDB_4
7257.0,c07257.png,Scan_264_digit_4_num_1.png,264,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07257.png,OngkoDB_4
15202.0,c15202.png,Scan_99_digit_4_num_4.png,99,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15202.png,OngkoDB_4
19751.0,c19751.png,Scan_42_digit_4_num_9.png,42,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19751.png,OngkoDB_4
20989.0,c20989.png,Scan_179_digit_4_num_0.png,179,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20989.png,OngkoDB_4
18638.0,c18638.png,Scan_15_digit_4_num_5.png,15,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18638.png,OngkoDB_4
14406.0,c14406.png,Scan_172_digit_4_num_5.png,172,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14406.png,OngkoDB_4
1323.0,c01323.png,Scan_83_digit_4_num_6.png,83,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01323.png,OngkoDB_4
10119.0,c10119.png,Scan_2_digit_4_num_8.png,2,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10119.png,OngkoDB_4
14207.0,c14207.png,Scan_139_digit_4_num_0.png,139,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14207.png,OngkoDB_4
5621.0,c05621.png,Scan_95_digit_4_num_4.png,95,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05621.png,OngkoDB_4
6014.0,c06014.png,Scan_265_digit_4_num_9.png,265,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06014.png,OngkoDB_4
11657.0,c11657.png,Scan_269_digit_4_num_9.png,269,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11657.png,OngkoDB_4
12051.0,c12051.png,Scan_142_digit_4_num_9.png,142,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12051.png,OngkoDB_4
13938.0,c13938.png,Scan_61_digit_4_num_1.png,61,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13938.png,OngkoDB_4
2557.0,c02557.png,Scan_252_digit_4_num_9.png,252,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02557.png,OngkoDB_4
22777.0,c22777.png,Scan_245_digit_4_num_6.png,245,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22777.png,OngkoDB_4
6963.0,c06963.png,Scan_12_digit_4_num_4.png,12,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06963.png,OngkoDB_4
3260.0,c03260.png,Scan_39_digit_4_num_2.png,39,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03260.png,OngkoDB_4
7653.0,c07653.png,Scan_283_digit_4_num_7.png,283,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07653.png,OngkoDB_4
671.0,c00671.png,Scan_247_digit_4_num_3.png,247,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00671.png,OngkoDB_4
21159.0,c21159.png,Scan_1_digit_4_num_6.png,1,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21159.png,OngkoDB_4
4586.0,c04586.png,Scan_194_digit_4_num_5.png,194,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04586.png,OngkoDB_4
16944.0,c16944.png,Scan_124_digit_4_num_7.png,124,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16944.png,OngkoDB_4
10453.0,c10453.png,Scan_193_digit_4_num_7.png,193,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10453.png,OngkoDB_4
17606.0,c17606.png,Scan_111_digit_4_num_7.png,111,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17606.png,OngkoDB_4
12909.0,c12909.png,Scan_154_digit_4_num_8.png,154,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12909.png,OngkoDB_4
5348.0,c05348.png,Scan_241_digit_4_num_3.png,241,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05348.png,OngkoDB_4
12646.0,c12646.png,Scan_109_digit_4_num_0.png,109,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12646.png,OngkoDB_4
14245.0,c14245.png,Scan_192_digit_4_num_2.png,192,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14245.png,OngkoDB_4
17437.0,c17437.png,Scan_41_digit_4_num_6.png,41,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17437.png,OngkoDB_4
2382.0,c02382.png,Scan_240_digit_4_num_2.png,240,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02382.png,OngkoDB_4
470.0,c00470.png,Scan_152_digit_4_num_9.png,152,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00470.png,OngkoDB_4
17644.0,c17644.png,Scan_159_digit_4_num_0.png,159,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17644.png,OngkoDB_4
5480.0,c05480.png,Scan_211_digit_4_num_7.png,211,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05480.png,OngkoDB_4
12057.0,c12057.png,Scan_4_digit_4_num_3.png,4,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12057.png,OngkoDB_4
8617.0,c08617.png,Scan_250_digit_4_num_5.png,250,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08617.png,OngkoDB_4
8964.0,c08964.png,Scan_40_digit_4_num_6.png,40,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08964.png,OngkoDB_4
21475.0,c21475.png,Scan_227_digit_4_num_8.png,227,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21475.png,OngkoDB_4
13617.0,c13617.png,Scan_202_digit_4_num_0.png,202,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13617.png,OngkoDB_4
8595.0,c08595.png,Scan_146_digit_4_num_0.png,146,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08595.png,OngkoDB_4
10263.0,c10263.png,Scan_134_digit_4_num_4.png,134,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10263.png,OngkoDB_4
643.0,c00643.png,Scan_153_digit_4_num_6.png,153,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00643.png,OngkoDB_4
12621.0,c12621.png,Scan_127_digit_4_num_0.png,127,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12621.png,OngkoDB_4
13966.0,c13966.png,Scan_7_digit_4_num_9.png,7,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13966.png,OngkoDB_4
10610.0,c10610.png,Scan_221_digit_4_num_7.png,221,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10610.png,OngkoDB_4
20975.0,c20975.png,Scan_14_digit_4_num_1.png,14,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20975.png,OngkoDB_4
22861.0,c22861.png,Scan_189_digit_4_num_2.png,189,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22861.png,OngkoDB_4
1224.0,c01224.png,Scan_103_digit_4_num_4.png,103,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01224.png,OngkoDB_4
15149.0,c15149.png,Scan_179_digit_4_num_5.png,179,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15149.png,OngkoDB_4
5517.0,c05517.png,Scan_151_digit_4_num_6.png,151,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05517.png,OngkoDB_4
20358.0,c20358.png,Scan_94_digit_4_num_7.png,94,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20358.png,OngkoDB_4
11502.0,c11502.png,Scan_19_digit_4_num_3.png,19,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11502.png,OngkoDB_4
6483.0,c06483.png,Scan_235_digit_4_num_9.png,235,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06483.png,OngkoDB_4
5482.0,c05482.png,Scan_104_digit_4_num_7.png,104,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05482.png,OngkoDB_4
86.0,c00086.png,Scan_96_digit_4_num_2.png,96,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00086.png,OngkoDB_4
18183.0,c18183.png,Scan_59_digit_4_num_4.png,59,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18183.png,OngkoDB_4
4675.0,c04675.png,Scan_268_digit_4_num_5.png,268,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04675.png,OngkoDB_4
15249.0,c15249.png,Scan_40_digit_4_num_1.png,40,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15249.png,OngkoDB_4
23631.0,c23631.png,Scan_86_digit_4_num_4.png,86,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23631.png,OngkoDB_4
4865.0,c04865.png,Scan_156_digit_4_num_4.png,156,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04865.png,OngkoDB_4
15335.0,c15335.png,Scan_239_digit_4_num_7.png,239,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15335.png,OngkoDB_4
9935.0,c09935.png,Scan_26_digit_4_num_5.png,26,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09935.png,OngkoDB_4
6.0,c00006.png,Scan_4_digit_4_num_1.png,4,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00006.png,OngkoDB_4
23349.0,c23349.png,Scan_103_digit_4_num_2.png,103,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23349.png,OngkoDB_4
827.0,c00827.png,Scan_280_digit_4_num_9.png,280,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00827.png,OngkoDB_4
12855.0,c12855.png,Scan_140_digit_4_num_9.png,140,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12855.png,OngkoDB_4
6510.0,c06510.png,Scan_147_digit_4_num_6.png,147,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06510.png,OngkoDB_4
10224.0,c10224.png,Scan_89_digit_4_num_6.png,89,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10224.png,OngkoDB_4
10211.0,c10211.png,Scan_162_digit_4_num_2.png,162,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10211.png,OngkoDB_4
18539.0,c18539.png,Scan_250_digit_4_num_2.png,250,4,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18539.png,OngkoDB_4
