filename,original filename,scanid,digit,database name original,contributing team,database name,split_col
a16037.png,Scan_159_digit_6_num_1.png,159,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10212.png,Scan_177_digit_6_num_8.png,177,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10555.png,Scan_52_digit_6_num_7.png,52,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15778.png,Scan_197_digit_6_num_5.png,197,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06918.png,Scan_112_digit_6_num_8.png,112,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00828.png,Scan_242_digit_6_num_7.png,242,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05593.png,Scan_138_digit_6_num_6.png,138,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18214.png,Scan_86_digit_6_num_6.png,86,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19147.png,Scan_228_digit_6_num_8.png,228,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02047.png,Scan_87_digit_6_num_1.png,87,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00970.png,Scan_76_digit_6_num_2.png,76,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04649.png,Scan_143_digit_6_num_1.png,143,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11862.png,Scan_94_digit_6_num_0.png,94,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15803.png,Scan_249_digit_6_num_2.png,249,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15208.png,Scan_111_digit_6_num_1.png,111,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09691.png,Scan_198_digit_6_num_3.png,198,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04684.png,Scan_91_digit_6_num_4.png,91,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00253.png,Scan_82_digit_6_num_5.png,82,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10804.png,Scan_174_digit_6_num_6.png,174,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08827.png,Scan_160_digit_6_num_2.png,160,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14070.png,Scan_247_digit_6_num_7.png,247,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15502.png,Scan_253_digit_6_num_8.png,253,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11860.png,Scan_18_digit_6_num_0.png,18,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01869.png,Scan_92_digit_6_num_5.png,92,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07585.png,Scan_248_digit_6_num_3.png,248,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10684.png,Scan_252_digit_6_num_0.png,252,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16639.png,Scan_200_digit_6_num_5.png,200,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01767.png,Scan_135_digit_6_num_6.png,135,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05365.png,Scan_210_digit_6_num_1.png,210,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15758.png,Scan_192_digit_6_num_6.png,192,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12491.png,Scan_258_digit_6_num_2.png,258,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03991.png,Scan_238_digit_6_num_5.png,238,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07477.png,Scan_34_digit_6_num_5.png,34,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18368.png,Scan_78_digit_6_num_7.png,78,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17999.png,Scan_6_digit_6_num_8.png,6,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11512.png,Scan_169_digit_6_num_3.png,169,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09980.png,Scan_15_digit_6_num_8.png,15,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06121.png,Scan_53_digit_6_num_7.png,53,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18187.png,Scan_220_digit_6_num_6.png,220,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02151.png,Scan_141_digit_6_num_0.png,141,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17957.png,Scan_46_digit_6_num_6.png,46,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10034.png,Scan_61_digit_6_num_3.png,61,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03185.png,Scan_12_digit_6_num_7.png,12,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11290.png,Scan_135_digit_6_num_7.png,135,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08972.png,Scan_0_digit_6_num_1.png,0,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09872.png,Scan_155_digit_6_num_2.png,155,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13845.png,Scan_69_digit_6_num_5.png,69,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03963.png,Scan_12_digit_6_num_3.png,12,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08299.png,Scan_257_digit_6_num_7.png,257,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14911.png,Scan_7_digit_6_num_1.png,7,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10902.png,Scan_90_digit_6_num_1.png,90,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02226.png,Scan_4_digit_6_num_2.png,4,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09099.png,Scan_143_digit_6_num_3.png,143,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03173.png,Scan_19_digit_6_num_3.png,19,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08863.png,Scan_106_digit_6_num_1.png,106,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00606.png,Scan_20_digit_6_num_8.png,20,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08743.png,Scan_244_digit_6_num_2.png,244,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19152.png,Scan_137_digit_6_num_4.png,137,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04604.png,Scan_114_digit_6_num_2.png,114,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14405.png,Scan_194_digit_6_num_4.png,194,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07343.png,Scan_58_digit_6_num_1.png,58,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10296.png,Scan_75_digit_6_num_5.png,75,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05050.png,Scan_245_digit_6_num_1.png,245,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04954.png,Scan_120_digit_6_num_5.png,120,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07513.png,Scan_25_digit_6_num_3.png,25,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02028.png,Scan_35_digit_6_num_3.png,35,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15416.png,Scan_147_digit_6_num_7.png,147,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18416.png,Scan_30_digit_6_num_8.png,30,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01880.png,Scan_42_digit_6_num_0.png,42,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02998.png,Scan_227_digit_6_num_1.png,227,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12636.png,Scan_41_digit_6_num_5.png,41,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16926.png,Scan_51_digit_6_num_6.png,51,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13343.png,Scan_80_digit_6_num_1.png,80,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03879.png,Scan_151_digit_6_num_4.png,151,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07728.png,Scan_68_digit_6_num_5.png,68,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09421.png,Scan_243_digit_6_num_1.png,243,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06251.png,Scan_36_digit_6_num_6.png,36,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12707.png,Scan_235_digit_6_num_3.png,235,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10133.png,Scan_33_digit_6_num_6.png,33,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14992.png,Scan_171_digit_6_num_1.png,171,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05143.png,Scan_245_digit_6_num_5.png,245,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10318.png,Scan_53_digit_6_num_3.png,53,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03381.png,Scan_37_digit_6_num_6.png,37,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14081.png,Scan_99_digit_6_num_8.png,99,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19661.png,Scan_221_digit_6_num_7.png,221,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16777.png,Scan_181_digit_6_num_6.png,181,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13613.png,Scan_248_digit_6_num_5.png,248,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01574.png,Scan_199_digit_6_num_6.png,199,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10483.png,Scan_75_digit_6_num_3.png,75,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14144.png,Scan_27_digit_6_num_8.png,27,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17098.png,Scan_203_digit_6_num_0.png,203,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16314.png,Scan_113_digit_6_num_0.png,113,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06599.png,Scan_153_digit_6_num_5.png,153,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02401.png,Scan_78_digit_6_num_4.png,78,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09635.png,Scan_195_digit_6_num_1.png,195,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18764.png,Scan_196_digit_6_num_8.png,196,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08069.png,Scan_33_digit_6_num_2.png,33,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13188.png,Scan_207_digit_6_num_3.png,207,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16648.png,Scan_220_digit_6_num_8.png,220,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13479.png,Scan_192_digit_6_num_5.png,192,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14724.png,Scan_203_digit_6_num_1.png,203,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01315.png,Scan_34_digit_6_num_3.png,34,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14941.png,Scan_191_digit_6_num_6.png,191,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03138.png,Scan_235_digit_6_num_4.png,235,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14814.png,Scan_198_digit_6_num_2.png,198,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06288.png,Scan_58_digit_6_num_4.png,58,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14529.png,Scan_232_digit_6_num_1.png,232,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00749.png,Scan_243_digit_6_num_7.png,243,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06210.png,Scan_147_digit_6_num_4.png,147,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18543.png,Scan_141_digit_6_num_8.png,141,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01571.png,Scan_181_digit_6_num_2.png,181,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00695.png,Scan_73_digit_6_num_1.png,73,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09891.png,Scan_20_digit_6_num_0.png,20,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04129.png,Scan_73_digit_6_num_4.png,73,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00325.png,Scan_26_digit_6_num_4.png,26,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17445.png,Scan_153_digit_6_num_4.png,153,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14328.png,Scan_27_digit_6_num_6.png,27,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05955.png,Scan_124_digit_6_num_8.png,124,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12912.png,Scan_240_digit_6_num_0.png,240,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15763.png,Scan_182_digit_6_num_8.png,182,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02844.png,Scan_199_digit_6_num_3.png,199,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18364.png,Scan_240_digit_6_num_7.png,240,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11621.png,Scan_85_digit_6_num_1.png,85,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12189.png,Scan_201_digit_6_num_6.png,201,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14689.png,Scan_246_digit_6_num_0.png,246,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17423.png,Scan_214_digit_6_num_6.png,214,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18041.png,Scan_199_digit_6_num_7.png,199,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03859.png,Scan_27_digit_6_num_2.png,27,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13134.png,Scan_109_digit_6_num_2.png,109,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00975.png,Scan_248_digit_6_num_4.png,248,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15346.png,Scan_80_digit_6_num_0.png,80,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00360.png,Scan_213_digit_6_num_8.png,213,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03314.png,Scan_57_digit_6_num_3.png,57,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11996.png,Scan_171_digit_6_num_2.png,171,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15941.png,Scan_44_digit_6_num_2.png,44,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03237.png,Scan_92_digit_6_num_2.png,92,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11423.png,Scan_258_digit_6_num_8.png,258,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18382.png,Scan_52_digit_6_num_0.png,52,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13346.png,Scan_203_digit_6_num_7.png,203,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13678.png,Scan_238_digit_6_num_6.png,238,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14047.png,Scan_78_digit_6_num_5.png,78,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16579.png,Scan_186_digit_6_num_4.png,186,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07712.png,Scan_164_digit_6_num_3.png,164,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03718.png,Scan_230_digit_6_num_4.png,230,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10114.png,Scan_181_digit_6_num_0.png,181,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12202.png,Scan_60_digit_6_num_7.png,60,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14103.png,Scan_74_digit_6_num_3.png,74,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03846.png,Scan_125_digit_6_num_5.png,125,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15040.png,Scan_159_digit_6_num_3.png,159,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14932.png,Scan_5_digit_6_num_5.png,5,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14028.png,Scan_30_digit_6_num_1.png,30,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07313.png,Scan_207_digit_6_num_7.png,207,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13811.png,Scan_245_digit_6_num_4.png,245,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05277.png,Scan_100_digit_6_num_0.png,100,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01419.png,Scan_244_digit_6_num_5.png,244,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16151.png,Scan_74_digit_6_num_0.png,74,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01362.png,Scan_44_digit_6_num_8.png,44,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06446.png,Scan_65_digit_6_num_0.png,65,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14351.png,Scan_79_digit_6_num_4.png,79,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04407.png,Scan_27_digit_6_num_0.png,27,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03133.png,Scan_78_digit_6_num_8.png,78,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13853.png,Scan_13_digit_6_num_1.png,13,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10948.png,Scan_98_digit_6_num_8.png,98,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15383.png,Scan_232_digit_6_num_5.png,232,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03680.png,Scan_14_digit_6_num_3.png,14,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19439.png,Scan_37_digit_6_num_0.png,37,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16509.png,Scan_192_digit_6_num_8.png,192,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00095.png,Scan_54_digit_6_num_4.png,54,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11012.png,Scan_58_digit_6_num_8.png,58,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04874.png,Scan_217_digit_6_num_1.png,217,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08126.png,Scan_109_digit_6_num_4.png,109,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18493.png,Scan_142_digit_6_num_5.png,142,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14679.png,Scan_257_digit_6_num_6.png,257,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04041.png,Scan_250_digit_6_num_0.png,250,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19436.png,Scan_27_digit_6_num_7.png,27,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11913.png,Scan_94_digit_6_num_7.png,94,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04714.png,Scan_79_digit_6_num_6.png,79,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12415.png,Scan_117_digit_6_num_8.png,117,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19133.png,Scan_164_digit_6_num_8.png,164,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05447.png,Scan_82_digit_6_num_7.png,82,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02458.png,Scan_139_digit_6_num_2.png,139,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09043.png,Scan_108_digit_6_num_2.png,108,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18656.png,Scan_136_digit_6_num_5.png,136,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13553.png,Scan_219_digit_6_num_0.png,219,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01069.png,Scan_30_digit_6_num_6.png,30,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02599.png,Scan_145_digit_6_num_1.png,145,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17231.png,Scan_49_digit_6_num_1.png,49,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07093.png,Scan_211_digit_6_num_1.png,211,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17091.png,Scan_6_digit_6_num_5.png,6,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18539.png,Scan_66_digit_6_num_5.png,66,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15852.png,Scan_233_digit_6_num_1.png,233,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03817.png,Scan_158_digit_6_num_5.png,158,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03310.png,Scan_44_digit_6_num_4.png,44,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02565.png,Scan_57_digit_6_num_2.png,57,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09437.png,Scan_220_digit_6_num_2.png,220,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07023.png,Scan_115_digit_6_num_8.png,115,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05234.png,Scan_19_digit_6_num_5.png,19,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15095.png,Scan_173_digit_6_num_4.png,173,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08104.png,Scan_82_digit_6_num_0.png,82,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09131.png,Scan_215_digit_6_num_8.png,215,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13162.png,Scan_191_digit_6_num_2.png,191,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11811.png,Scan_195_digit_6_num_2.png,195,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10826.png,Scan_15_digit_6_num_0.png,15,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11287.png,Scan_65_digit_6_num_3.png,65,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17879.png,Scan_211_digit_6_num_6.png,211,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00757.png,Scan_49_digit_6_num_2.png,49,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02040.png,Scan_144_digit_6_num_1.png,144,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05846.png,Scan_7_digit_6_num_7.png,7,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06490.png,Scan_136_digit_6_num_7.png,136,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08103.png,Scan_213_digit_6_num_3.png,213,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16588.png,Scan_220_digit_6_num_4.png,220,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05111.png,Scan_154_digit_6_num_5.png,154,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08046.png,Scan_235_digit_6_num_0.png,235,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15026.png,Scan_203_digit_6_num_3.png,203,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11817.png,Scan_63_digit_6_num_5.png,63,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16076.png,Scan_158_digit_6_num_6.png,158,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15344.png,Scan_185_digit_6_num_3.png,185,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10187.png,Scan_224_digit_6_num_0.png,224,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04049.png,Scan_98_digit_6_num_0.png,98,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01217.png,Scan_137_digit_6_num_5.png,137,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08654.png,Scan_118_digit_6_num_0.png,118,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06678.png,Scan_211_digit_6_num_3.png,211,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13209.png,Scan_29_digit_6_num_1.png,29,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16411.png,Scan_185_digit_6_num_6.png,185,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02922.png,Scan_125_digit_6_num_7.png,125,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19374.png,Scan_89_digit_6_num_3.png,89,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09729.png,Scan_170_digit_6_num_5.png,170,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12769.png,Scan_127_digit_6_num_6.png,127,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19266.png,Scan_107_digit_6_num_3.png,107,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01071.png,Scan_93_digit_6_num_7.png,93,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17621.png,Scan_169_digit_6_num_5.png,169,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18538.png,Scan_195_digit_6_num_8.png,195,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16249.png,Scan_225_digit_6_num_7.png,225,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06817.png,Scan_167_digit_6_num_8.png,167,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18289.png,Scan_227_digit_6_num_7.png,227,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09325.png,Scan_238_digit_6_num_1.png,238,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10052.png,Scan_144_digit_6_num_6.png,144,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17689.png,Scan_174_digit_6_num_5.png,174,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18222.png,Scan_92_digit_6_num_3.png,92,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13619.png,Scan_114_digit_6_num_3.png,114,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18347.png,Scan_219_digit_6_num_5.png,219,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03335.png,Scan_234_digit_6_num_5.png,234,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01663.png,Scan_114_digit_6_num_4.png,114,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14297.png,Scan_220_digit_6_num_1.png,220,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14431.png,Scan_146_digit_6_num_6.png,146,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00973.png,Scan_161_digit_6_num_1.png,161,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16136.png,Scan_33_digit_6_num_1.png,33,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10486.png,Scan_12_digit_6_num_8.png,12,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14548.png,Scan_238_digit_6_num_3.png,238,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03446.png,Scan_190_digit_6_num_7.png,190,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05578.png,Scan_47_digit_6_num_7.png,47,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02354.png,Scan_39_digit_6_num_8.png,39,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08301.png,Scan_162_digit_6_num_5.png,162,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14726.png,Scan_59_digit_6_num_5.png,59,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07413.png,Scan_20_digit_6_num_2.png,20,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17838.png,Scan_18_digit_6_num_5.png,18,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15287.png,Scan_80_digit_6_num_3.png,80,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03824.png,Scan_251_digit_6_num_8.png,251,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
